,title,budget,popularity,production_companies,release_date,runtime,revenue,status,vote_average,vote_count,Year,Title,Genre,Awards,Metascore,BoxOffice
2973,The Curse of Downers Grove,2000000,2.00163,"[{""name"": ""Myriad Pictures"", ""id"": 738}, {""name"": ""AliBella Pictures"", ""id"": 61372}, {""name"": ""Bystander Films"", ""id"": 61373}, {""name"": ""Management Production Entertainment (MPE)"", ""id"": 61374}, {""name"": ""Mangrove Media"", ""id"": 61375}]",2015-08-21,89.0,0,Released,4.4,24,2015,The Curse of Downers Grove,"Drama, Horror, Mystery, Thriller",none,31.0,$0
2974,We Are Your Friends,6000000,28.819423999999998,"[{""name"": ""Working Title Films"", ""id"": 10163}]",2015-08-26,96.0,11122090,Released,6.3,658,2015,We Are Your Friends,"Drama, Music, Romance",none,46.0,$0
2975,No Escape,5000000,38.006982,"[{""name"": ""Bold Films"", ""id"": 2266}, {""name"": ""Living Films"", ""id"": 2877}, {""name"": ""Brothers Dowdle Productions"", ""id"": 66930}]",2015-08-26,103.0,54418872,Released,6.7,777,2015,No Escape,"Action, Thriller",1 win & 1 nomination.,38.0,"$27,274,112"
2976,The Assassin,15000000,8.142166,"[{""name"": ""Media Asia Films"", ""id"": 5552}, {""name"": ""Sil-Metropole Organisation"", ""id"": 5686}, {""name"": ""Central Motion Pictures"", ""id"": 25345}, {""name"": ""Zhejiang Huace Film & TV"", ""id"": 85047}, {""name"": ""China Dream Film Culture Industry"", ""id"": 85048}, {""name"": ""SpotFilms"", ""id"": 85049}]",2015-08-27,105.0,632542,Released,6.6,157,2015,The Assassin,"Action, Drama, History",Nominated for 1 BAFTA Film Award. Another 30 wins & 61 nominations.,80.0,"$94,944"
2977,Zipper,0,8.516229,"[{""name"": ""Protozoa Pictures"", ""id"": 7503}, {""name"": ""Cargo Entertainment"", ""id"": 34380}, {""name"": ""33 Pictures"", ""id"": 60171}]",2015-08-28,103.0,0,Released,5.5,58,2015,Zipper,"Drama, Thriller",none,39.0,$0
2978,A Tale of Three Cities,0,0.753362,"[{""name"": ""Huayi Brothers"", ""id"": 3393}, {""name"": ""Film Workshop"", ""id"": 3618}, {""name"": ""Edko Films"", ""id"": 10284}]",2015-08-28,130.0,0,Released,6.3,5,2015,A Tale of Three Cities,Drama,5 nominations.,0.0,$0
2979,The Rise of the Krays,2500000,1.7595060000000002,"[{""name"": ""Carnaby International"", ""id"": 4098}, {""name"": ""Saracen Films"", ""id"": 32475}, {""name"": ""Torn Pictures"", ""id"": 62102}]",2015-08-29,110.0,0,Released,4.5,19,2015,The Rise of the Krays,"Crime, Drama",1 win.,0.0,$0
2980,Chain of Command,5000000,1.398981,"[{""name"": ""Hollywood Media Bridge"", ""id"": 3546}, {""name"": ""LionsGate"", ""id"": 7571}, {""name"": ""Clear Lake Entertainment"", ""id"": 69028}, {""name"": ""Dog and Pony Media"", ""id"": 69029}]",2015-08-30,88.0,0,Released,5.3,11,2015,Chain of Command,"Action, Thriller",none,0.0,$0
2981,Goddess of Love,0,1.273773,"[{""name"": ""Dalia Films"", ""id"": 72861}]",2015-08-31,96.0,0,Released,6.2,9,2015,Goddess of Love,"Drama, Horror, Mystery, Thriller",none,0.0,$0
2982,The Transporter Refueled,25000000,25.002715,"[{""name"": ""EuropaCorp"", ""id"": 6896}]",2015-09-03,96.0,72629670,Released,5.2,559,2015,The Transporter Refueled,"Action, Adventure, Crime, Thriller",none,32.0,$0
2983,Black Mass,53000000,46.049902,"[{""name"": ""Infinitum Nihil"", ""id"": 2691}, {""name"": ""Head Gear Films"", ""id"": 5056}, {""name"": ""Cross Creek Pictures"", ""id"": 10246}, {""name"": ""Free State Pictures"", ""id"": 40106}, {""name"": ""RatPac-Dune Entertainment"", ""id"": 41624}, {""name"": ""Le Grisbi Productions"", ""id"": 47169}, {""name"": ""Vendian Entertainment"", ""id"": 50481}]",2015-09-04,122.0,98837872,Released,6.3,1242,2015,Black Mass,"Biography, Crime, Drama",6 wins & 24 nominations.,68.0,"$48,786,443"
2984,Heroes of Dirt,0,0.076647,"[{""name"": ""Blue Trail Entertainment"", ""id"": 72017}]",2015-09-04,98.0,0,Released,0.0,0,2015,Heroes of Dirt,"Action, Drama, Sport",none,0.0,$0
2985,Time to Choose,3500000,1.6181379999999999,"[{""name"": ""Representational Pictures"", ""id"": 8796}]",2015-09-04,100.0,0,Released,0.0,0,2015,Time to Choose,Documentary,none,75.0,"$29,233"
2986,Legend,25000000,32.854557,"[{""name"": ""Working Title Films"", ""id"": 10163}, {""name"": ""Cross Creek Pictures"", ""id"": 10246}, {""name"": ""Anton Capital Entertainment (ACE)"", ""id"": 20664}]",2015-09-09,131.0,42972994,Released,6.7,973,2015,Legend,"Biography, Crime, Drama, Thriller",6 wins & 10 nominations.,55.0,"$14,146,549"
2987,Maze Runner: The Scorch Trials,61000000,113.161483,"[{""name"": ""Gotham Group"", ""id"": 3672}, {""name"": ""Temple Hill Entertainment"", ""id"": 12292}, {""name"": ""TSG Entertainment"", ""id"": 22213}]",2015-09-09,132.0,311256926,Released,6.4,3040,2015,Maze Runner: The Scorch Trials,"Action, Sci-Fi, Thriller",2 wins & 5 nominations.,43.0,$0
2988,The Visit,5000000,38.94708,"[{""name"": ""Blumhouse Productions"", ""id"": 3172}, {""name"": ""Blinding Edge Pictures"", ""id"": 12236}]",2015-09-10,94.0,98450062,Released,6.0,1360,2015,The Visit,"Comedy, Horror, Mystery, Thriller",1 win & 14 nominations.,55.0,"$56,499,874"
2989,Everest,55000000,60.246978000000006,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Working Title Films"", ""id"": 10163}, {""name"": ""Walden Media"", ""id"": 10221}, {""name"": ""Cross Creek Pictures"", ""id"": 10246}, {""name"": ""Free State Pictures"", ""id"": 40106}, {""name"": ""RVK Studios"", ""id"": 62693}]",2015-09-10,121.0,203427584,Released,6.7,1772,2015,Everest,"Action, Adventure, Biography, Drama, Thriller",7 nominations.,64.0,"$46,529,055"
2990,90 Minutes in Heaven,5000000,3.9437059999999997,"[{""name"": ""Emmett/Furla Films"", ""id"": 10405}, {""name"": ""Giving Films"", ""id"": 68117}]",2015-09-11,121.0,4842699,Released,5.4,40,2015,90 Minutes in Heaven,Drama,none,28.0,$0
2991,Our Brand Is Crisis,28000000,12.921594,"[{""name"": ""Participant Media"", ""id"": 6735}, {""name"": ""Smokehouse Pictures"", ""id"": 22695}]",2015-09-11,108.0,7002261,Released,5.8,195,2015,Our Brand Is Crisis,"Comedy, Drama",2 nominations.,53.0,"$4,895,965"
2992,Forsaken,11000000,11.071522,"[{""name"": ""Minds Eye Entertainment"", ""id"": 8583}, {""name"": ""Panacea Entertainment"", ""id"": 13680}, {""name"": ""Moving Pictures Media"", ""id"": 21012}]",2015-09-16,90.0,0,Released,5.8,101,2015,Forsaken,"Action, Drama, Western",1 win & 9 nominations.,55.0,$0
2993,Captive,2000000,6.7288820000000005,"[{""name"": ""Itaca Films"", ""id"": 16322}, {""name"": ""BN Films"", ""id"": 30531}, {""name"": ""Brightside Entertainment"", ""id"": 56735}, {""name"": ""1019 Entertainment"", ""id"": 56736}, {""name"": ""Yoruba Saxon Productions"", ""id"": 65927}]",2015-09-17,97.0,2801508,Released,5.6,92,2015,Captive,"Action, Crime, Drama, Thriller",none,36.0,"$1,963,974"
2994,Sicario,30000000,55.424027,"[{""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Thunder Road Pictures"", ""id"": 3528}, {""name"": ""Black Label Media"", ""id"": 33681}]",2015-09-17,121.0,84025816,Released,7.2,2416,2015,Sicario,"Action, Crime, Drama, Mystery, Thriller",Nominated for 3 Oscars. Another 15 wins & 150 nominations.,82.0,$0
2995,Stonewall,13500000,5.16023,"[{""name"": ""Centropolis Entertainment"", ""id"": 347}, {""name"": ""Mel's Cite du Cinema"", ""id"": 54502}]",2015-09-18,129.0,187674,Released,5.2,32,2015,Stonewall,Drama,2 nominations.,30.0,$0
2996,Hotel Transylvania 2,80000000,61.692197,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Sony Pictures Animation"", ""id"": 2251}]",2015-09-21,89.0,473226958,Released,6.7,1497,2015,Hotel Transylvania 2,"Animation, Comedy, Family, Fantasy, Horror",1 win & 10 nominations.,44.0,$0
2997,The Intern,35000000,53.114573,"[{""name"": ""Waverly Films"", ""id"": 735}, {""name"": ""Warner Bros."", ""id"": 6194}]",2015-09-24,121.0,194564672,Released,7.1,1881,2015,The Intern,"Comedy, Drama",1 win & 7 nominations.,51.0,"$60,886,513"
2998,Pan,150000000,48.03528,"[{""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Moving Picture Company (MPC)"", ""id"": 20478}, {""name"": ""Berlanti Productions"", ""id"": 27711}, {""name"": ""RatPac-Dune Entertainment"", ""id"": 41624}]",2015-09-24,111.0,128388320,Released,5.9,954,2015,Pan,"Adventure, Family, Fantasy",8 nominations.,36.0,"$35,914,825"
2999,Queen Crab,75000,0.140989,"[{""name"": ""Polonia Brothers Entertainment"", ""id"": 11976}]",2015-09-29,90.0,0,Released,3.3,3,2015,Queen Crab,"Action, Sci-Fi, Thriller",none,0.0,$0
3000,The Walk,35000000,37.335721,"[{""name"": ""TriStar Pictures"", ""id"": 559}, {""name"": ""Sony Pictures Entertainment"", ""id"": 5752}, {""name"": ""ImageMovers"", ""id"": 11395}]",2015-09-30,123.0,61181942,Released,6.9,1121,2015,The Walk,"Adventure, Biography, Drama, Thriller",3 wins & 17 nominations.,70.0,"$8,064,239"
3001,The Martian,108000000,167.93287,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Scott Free Productions"", ""id"": 1645}, {""name"": ""Mid Atlantic Films"", ""id"": 2735}, {""name"": ""International Traders"", ""id"": 6408}, {""name"": ""TSG Entertainment"", ""id"": 22213}, {""name"": ""Genre Films"", ""id"": 28788}]",2015-09-30,141.0,630161890,Released,7.6,7268,2015,The Martian,"Adventure, Drama, Sci-Fi",Nominated for 7 Oscars. Another 37 wins & 185 nominations.,80.0,"$202,313,768"
3002,Regression,0,27.215666,"[{""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""Himen\u00f3ptero"", ""id"": 784}, {""name"": ""First Generation Films"", ""id"": 4908}, {""name"": ""Mod Producciones"", ""id"": 5444}, {""name"": ""FilmNation Entertainment"", ""id"": 7493}, {""name"": ""Telef\u00f3nica Studios"", ""id"": 29564}]",2015-10-01,106.0,17671101,Released,5.3,585,2015,Regression,"Crime, Horror, Mystery, Thriller",1 win & 2 nominations.,32.0,$0
3003,Burnt,20000000,30.477114,"[{""name"": ""Double Feature Films"", ""id"": 215}, {""name"": ""PeaPie Films"", ""id"": 32243}, {""name"": ""3 Arts Entertainment"", ""id"": 36390}]",2015-10-02,100.0,36606743,Released,6.3,950,2015,Burnt,"Comedy, Drama",6 wins & 1 nomination.,42.0,$0
3004,Dutch Kills,0,0.038143,[],2015-10-02,90.0,0,Released,0.0,0,2015,Dutch Kills,"Crime, Drama, Thriller",none,0.0,$0
3005,Circle,0,6.752141,"[{""name"": ""Votiv Films"", ""id"": 34455}, {""name"": ""Taggart Productions"", ""id"": 51235}]",2015-10-02,87.0,0,Released,6.0,333,2015,Circle,"Drama, Mystery, Sci-Fi, Thriller",1 nomination.,0.0,$0
3006,Shark Lake,2000000,1.187764,"[{""name"": ""FLF Films"", ""id"": 36684}, {""name"": ""Bottom Line Entertainment"", ""id"": 36685}, {""name"": ""Parkside Pictures"", ""id"": 56696}]",2015-10-02,92.0,0,Released,4.4,19,2015,Shark Lake,"Action, Adventure, Crime, Drama, Horror, Thriller",none,0.0,$0
3007,Freeheld,7000000,8.184588,"[{""name"": ""Double Feature Films"", ""id"": 215}, {""name"": ""Endgame Entertainment"", ""id"": 1205}, {""name"": ""High Frequency Entertainment"", ""id"": 52053}]",2015-10-02,103.0,573335,Released,7.1,164,2015,Freeheld,"Documentary, Biography, Drama, Romance",1 win & 10 nominations.,50.0,$0
3008,Navy Seals vs. Zombies,0,2.394613,"[{""name"": ""Hollywood Media Bridge"", ""id"": 3546}, {""name"": ""Throne Productions"", ""id"": 63993}]",2015-10-08,97.0,0,Released,3.5,36,2015,Navy Seals vs. Zombies,"Action, Horror",none,0.0,$0
3009,Steve Jobs,30000000,53.670525,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Scott Rudin Productions"", ""id"": 258}, {""name"": ""Legendary Pictures"", ""id"": 923}, {""name"": ""The Mark Gordon Company"", ""id"": 1557}, {""name"": ""Management 360"", ""id"": 4220}, {""name"": ""Cloud Eight Films"", ""id"": 6708}]",2015-10-09,122.0,34441873,Released,6.8,1573,2015,Steve Jobs,"Biography, Drama",Nominated for 2 Oscars. Another 28 wins & 109 nominations.,82.0,"$12,403,169"
3010,Western Religion,0,0.58954,"[{""name"": ""3rd Partner Productions"", ""id"": 72018}]",2015-10-09,106.0,0,Released,0.0,0,2015,Western Religion,"Adventure, Drama, Fantasy, Thriller, Western",none,0.0,$0
3011,They Will Have to Kill Us First,522360,0.071349,"[{""name"": ""Spring Films"", ""id"": 9158}, {""name"": ""Together Films"", ""id"": 80448}, {""name"": ""Mojo Musique"", ""id"": 80449}]",2015-10-13,105.0,0,Released,5.0,1,2015,They Will Have to Kill Us First,Documentary,2 wins & 1 nomination.,67.0,$0
3012,Secret in Their Eyes,19500000,15.012236999999999,"[{""name"": ""Ingenious Media"", ""id"": 290}, {""name"": ""Gran Via Productions"", ""id"": 2605}, {""name"": ""IM Global"", ""id"": 7437}, {""name"": ""STX Entertainment"", ""id"": 47729}, {""name"": ""Route One Entertainment"", ""id"": 80834}, {""name"": ""Union Investment Partners"", ""id"": 88607}, {""name"": ""SITE Productions"", ""id"": 88608}, {""name"": ""Willie's Movies"", ""id"": 88609}]",2015-10-14,111.0,34854990,Released,6.2,336,2015,Secret in Their Eyes,"Crime, Drama, Mystery, Thriller",1 win & 3 nominations.,45.0,$0
3013,Bridge of Spies,40000000,48.445978000000004,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Amblin Entertainment"", ""id"": 56}, {""name"": ""Studio Babelsberg"", ""id"": 264}, {""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""Marc Platt Productions"", ""id"": 2527}, {""name"": ""Participant Media"", ""id"": 6735}, {""name"": ""Reliance Entertainment"", ""id"": 7294}, {""name"": ""TSG Entertainment"", ""id"": 22213}]",2015-10-15,141.0,165478348,Released,7.2,2583,2015,Bridge of Spies,"Drama, History, Thriller",Won 1 Oscar. Another 30 wins & 99 nominations.,81.0,$0
3014,Room,6000000,66.11334000000001,"[{""name"": ""T\u00e9l\u00e9film Canada"", ""id"": 806}, {""name"": ""Film 4"", ""id"": 2335}, {""name"": ""Element Pictures"", ""id"": 3353}, {""name"": ""Irish Film Board"", ""id"": 5267}, {""name"": ""FilmNation Entertainment"", ""id"": 7493}, {""name"": ""No Trace Camping"", ""id"": 35846}, {""name"": ""A24"", ""id"": 41077}, {""name"": ""Elevation Pictures"", ""id"": 82552}]",2015-10-16,117.0,35401758,Released,8.1,2757,2015,Room,"Drama, Thriller",Won 1 Oscar. Another 103 wins & 136 nominations.,86.0,"$14,677,654"
3015,Re-Kill,9500000,5.346205,"[{""name"": ""Signature Pictures"", ""id"": 2982}, {""name"": ""After Dark Films"", ""id"": 3608}, {""name"": ""Midsummer Films"", ""id"": 22705}]",2015-10-16,87.0,0,Released,4.9,34,2015,Re-Kill,"Action, Horror",none,0.0,$0
3016,The Wicked Within,0,1.906151,"[{""name"": ""After Dark Films"", ""id"": 3608}, {""name"": ""High Five Films"", ""id"": 25635}]",2015-10-16,91.0,0,Released,4.2,26,2015,The Wicked Within,Horror,none,0.0,$0
3017,Mi America,2100000,0.039007,"[{""name"": ""Industrial House Films"", ""id"": 65589}]",2015-10-16,126.0,3330,Released,0.0,0,2015,Mi America,"Crime, Drama",none,0.0,$0
3018,Unnatural,0,0.687656,"[{""name"": ""August Heart Entertainment"", ""id"": 65834}]",2015-10-16,89.0,0,Released,4.3,12,2015,Unnatural,"Action, Horror, Sci-Fi",none,0.0,$0
3019,Brooklyn,11000000,39.337949,"[{""name"": ""Wildgaze Films"", ""id"": 1508}, {""name"": ""Irish Film Board"", ""id"": 5267}, {""name"": ""Item 7"", ""id"": 7177}, {""name"": ""Parallel Film Productions"", ""id"": 16486}]",2015-10-20,111.0,62076141,Released,7.2,1213,2015,Brooklyn,"Drama, Romance",Nominated for 3 Oscars. Another 37 wins & 152 nominations.,88.0,"$30,459,009"
3020,Rotor DR1,350000,0.249561,"[{""name"": ""StoneKap Productions Ltd."", ""id"": 82624}]",2015-10-20,98.0,0,Released,4.7,3,2015,Rotor DR1,"Family, Sci-Fi",none,0.0,$0
3021,The Last Witch Hunter,90000000,52.612025,"[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Atmosphere Entertainment MM"", ""id"": 2995}, {""name"": ""One Race Films"", ""id"": 7154}, {""name"": ""Goldmann Pictures"", ""id"": 12006}, {""name"": ""NeoReel"", ""id"": 24097}, {""name"": ""Aperture Entertainment"", ""id"": 33832}, {""name"": ""TIK Films"", ""id"": 72441}]",2015-10-21,106.0,146936910,Released,5.7,1316,2015,The Last Witch Hunter,"Action, Adventure, Fantasy",1 nomination.,34.0,$0
3022,The Looking Glass,0,0.062979,"[{""name"": ""Filmacres"", ""id"": 66152}]",2015-10-23,110.0,0,Released,7.0,1,2015,The Looking Glass,"Drama, Music",1 win.,0.0,"$1,711"
3023,Spectre,245000000,107.37678799999999,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Danjaq"", ""id"": 10761}, {""name"": ""B24"", ""id"": 69434}]",2015-10-26,148.0,880674609,Released,6.3,4466,2015,Spectre,"Action, Adventure, Thriller",Won 1 Oscar. Another 7 wins & 32 nominations.,60.0,"$208,777,731"
3024,The Horror Network Vol. 1,0,0.392658,[],2015-10-27,0.0,0,Released,5.0,2,2015,The Horror Network Vol. 1,Horror,none,0.0,$0
3025,Running Forever,0,0.028756,"[{""name"": ""New Kingdom Pictures"", ""id"": 41671}]",2015-10-27,88.0,0,Released,0.0,0,2015,Running Forever,Family,none,0.0,$0
3026,Top Cat Begins,8000000,0.719996,"[{""name"": ""Anima Estudios"", ""id"": 9965}, {""name"": ""Discreet Art Productions"", ""id"": 79433}]",2015-10-30,89.0,0,Released,5.3,9,2015,Top Cat Begins,"Animation, Family",3 nominations.,0.0,"$139,568"
3027,The Peanuts Movie,99000000,34.308098,"[{""name"": ""Blue Sky Studios"", ""id"": 9383}, {""name"": ""Twentieth Century Fox Animation"", ""id"": 11749}]",2015-11-05,88.0,246233113,Released,6.5,604,2015,The Peanuts Movie,"Animation, Comedy, Drama, Family",Nominated for 1 Golden Globe. Another 1 win & 45 nominations.,67.0,"$106,132,048"
3028,Spotlight,20000000,41.503588,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Participant Media"", ""id"": 6735}, {""name"": ""Anonymous Content"", ""id"": 10039}, {""name"": ""Rocklin / Faust"", ""id"": 42421}, {""name"": ""First Look Media"", ""id"": 75807}]",2015-11-06,128.0,88346473,Released,7.8,2686,2015,Spotlight,"Crime, Drama, History",Won 2 Oscars. Another 119 wins & 138 nominations.,93.0,$0
3029,Victor Frankenstein,40000000,24.821138,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Davis Entertainment"", ""id"": 1302}, {""name"": ""Moving Picture Company (MPC)"", ""id"": 20478}, {""name"": ""TSG Entertainment"", ""id"": 22213}]",2015-11-10,109.0,34227298,Released,5.6,685,2015,Victor Frankenstein,"Drama, Horror, Sci-Fi, Thriller",4 wins & 1 nomination.,36.0,$0
3030,By the Sea,10000000,11.267676,"[{""name"": ""Plan B Entertainment"", ""id"": 81}, {""name"": ""Jolie Pas"", ""id"": 39443}, {""name"": ""Pellikola"", ""id"": 73249}]",2015-11-12,122.0,3727746,Released,5.4,156,2015,By the Sea,"Drama, Romance",1 win & 2 nominations.,44.0,"$319,968"
3031,Love the Coopers,17000000,9.191187,"[{""name"": ""Imagine Entertainment"", ""id"": 23}, {""name"": ""Groundswell Productions"", ""id"": 4205}, {""name"": ""CBS Films"", ""id"": 5490}]",2015-11-12,107.0,24000000,Released,5.4,167,2015,Love the Coopers,"Comedy, Fantasy, Romance",2 nominations.,31.0,$0
3032,Concussion,35000000,35.120736,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Scott Free Productions"", ""id"": 1645}, {""name"": ""LStar Capital"", ""id"": 34034}, {""name"": ""The Cantillon Company"", ""id"": 71170}, {""name"": ""The Shuman Company"", ""id"": 71171}]",2015-11-12,123.0,50363790,Released,7.0,823,2015,Concussion,"Biography, Drama, Sport",Nominated for 1 Golden Globe. Another 4 wins & 15 nominations.,55.0,"$23,268,108"
3033,The Good Dinosaur,175000000,51.692953,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Pixar Animation Studios"", ""id"": 3}]",2015-11-14,93.0,331926147,Released,6.6,1736,2015,The Good Dinosaur,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Nominated for 1 Golden Globe. Another 7 wins & 39 nominations.,66.0,"$123,087,120"
3034,The Hunger Games: Mockingjay - Part 2,160000000,127.28442700000001,"[{""name"": ""Studio Babelsberg"", ""id"": 264}, {""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Color Force"", ""id"": 5420}]",2015-11-18,137.0,653428261,Released,6.6,3984,2015,The Hunger Games: Mockingjay - Part 2,"Action, Adventure, Sci-Fi, Thriller",17 wins & 34 nominations.,65.0,"$254,641,329"
3035,In the Heart of the Sea,100000000,50.767332,"[{""name"": ""Imagine Entertainment"", ""id"": 23}, {""name"": ""Spring Creek Productions"", ""id"": 705}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Roth Films"", ""id"": 16314}, {""name"": ""K. JAM Media"", ""id"": 17888}, {""name"": ""Cott Productions"", ""id"": 24175}, {""name"": ""Surf Film"", ""id"": 34401}, {""name"": ""Enelmar Productions, A.I.E."", ""id"": 63571}]",2015-11-20,122.0,93820758,Released,6.5,1276,2015,In the Heart of the Sea,"Action, Adventure, Biography, Drama, History, Thriller",1 win & 5 nominations.,47.0,"$19,043,843"
